year,latitude,longitude,depth,mag
1976,0.543,134.794,33,6.3
1976,17.403,-100.635,45,6.4
1976,14.087,124.829,33,6.4
1976,-10.086,161.012,61,6.2
1976,-5.201,153.442,88,6.2
1976,24.343,98.642,14,6.2
1976,-41.637,-75.411,28,6
1976,24.531,98.71,10,7
1976,24.57,98.953,8,6.9
1976,-59.949,154.077,33,6.2
1976,40.381,63.472,10,7
1976,-11.637,-74.478,33,6.6
1976,37.56,20.352,33,6.4
1976,-51.603,139.683,33,6.6
1976,-51.506,139.678,33,6.1
1976,46.356,13.275,9,6.5
1976,-29.934,-177.837,35,6.8
1976,-44.642,167.573,19,6.6
1976,-28.197,-176.877,62,6.1
1976,28.714,52.128,24,6
1976,-51.905,139.471,33,6.2
1976,-6.428,154.827,54,6
1976,0.782,-79.804,9,6.7
1976,40.167,63.806,33,6.2
1976,40.311,63.773,33,7
1976,-3.873,152.092,21,6.4
1976,3.929,-85.88,33,6.5
1976,-29.887,-177.873,33,6.8
1976,-6.256,154.716,50,6.1
1976,-10.729,165.019,47,6.1
1976,-14.744,167.104,90,6.4
1976,-8.232,121.438,30,6
1976,-39.999,-74.727,9,6
1976,51.471,-130.442,16,6
1976,-3.356,145.235,22,6
1976,-28.385,-176.791,54,6.2
1976,13,125.788,33,6.1
1976,-57.414,-64.415,40,6
1976,-5.98,146.307,37,6
1976,15.324,-89.101,5,7.5
1976,54.504,161.892,33,6
1976,-29.339,-176.461,30,6
1976,-28.635,-177.593,78,6.2
1976,-7.478,119.905,614,6.4
1976,44.915,149.123,41,7
1976,-30.151,-177.243,33,6.1
1976,-30.376,-176.823,33,6.2
1976,-28.663,-176.854,31,6.3
1976,-29.543,-176.905,25,6.2
1976,-28.427,-177.657,33,8
1976,-29.208,-177.886,69,6.3
1976,66.157,-16.582,33,6.4
1976,-15.759,167.868,168,6.1
1976,51.601,159.329,33,6
1976,-13.288,-74.899,95,6
1976,-28.611,-177.638,59,6.2
1977,16.659,40.278,33,6.6
1977,39.068,143.047,41,6
1977,25.51,143.112,33,6.8
1977,17.359,-54.848,33,6.4
1977,-24.152,-175.602,33,6.1
1977,-23.89,-176.077,56,6.2
1977,46.42,153.28,33,6
1977,-31.615,-67.573,23,6.3
1977,-31.471,-67.628,33,6
1977,-31.178,-66.957,33,6
1977,-31.028,-67.767,13,7.4
1977,32.693,88.388,33,6.5
1977,51.659,-175.952,33,6.7
1977,-11.437,118.225,33,6.3
1977,-27.952,-62.972,614,6.1
1977,-27.914,173.084,33,6.7
1977,-25.856,-175.406,33,7.2
1977,-9.952,117.319,33,6.3
1977,-11.206,118.217,33,6
1977,11.772,143.127,33,6.1
1977,-15.454,-173.289,33,6
1977,35.048,23.029,33,6
1977,51.144,177.954,8,6.6
1977,51.096,178.265,31,6.4
1977,51.207,178.388,34,6.4
1977,-13.682,166.706,33,6.5
1977,-11.04,119.149,33,6
1977,7.335,-76.298,33,6.4
1977,17.441,119.869,12,6.2
1977,-8.062,125.3,25,6.8
1977,-59.426,-20.508,33,7.1
1977,-10.443,119.072,33,6.1
1977,-10.743,119.268,33,6.1
1977,-11.039,119.135,33,6.1
1977,-11.099,118.24,33,6
1977,-10.566,118.386,33,6.1
1977,-11.164,118.378,25,8.3
1977,-11.145,118.388,33,6.1
1977,-17.564,-174.37,57,6.3
1977,-56.013,-27.788,112,6.1
1977,-8.031,155.538,33,7.2
1977,-15.339,-173.152,33,6.2
1977,-33.797,-179.72,31,6
1977,16.882,122.361,33,6.9
1977,-53.863,158.602,33,6.7
1977,-56.115,-27.558,122,6.1
1977,-7.599,127.654,58,6
1977,22.615,-45.111,33,6
1977,-22.878,-175.9,65,6.8
1977,-14.12,-14.433,33,6
1977,52.428,-169.707,33,6
1977,-10.168,160.657,51,6
1977,-10.245,160.728,33,6
1977,-9.965,160.731,33,7.5
1977,26.861,142.44,33,6.2
1977,-9.673,160.132,33,6.1
1977,-9.844,160.822,33,7.5
1977,-9.89,160.348,19,7.5
1977,-9.828,160.323,33,6.7
1977,7.301,-34.857,33,6
1977,-16.696,-172.095,33,7.6
1977,27.545,56.329,29,6.2
1977,52.295,-168.257,38,6
1977,-14.427,-177.957,2,6
1977,-14.466,-177.949,33,6.3
1977,27.609,56.393,29,6.9
1977,44.2,148.196,70,6
1977,16.773,122.327,37,7
1977,0.451,100.021,22,6
1977,45.772,26.761,94,6.4
1977,6.772,123.74,52,6.1
1977,53.566,170.032,33,6.7
1977,-41.367,80.643,33,6
1977,33.071,140.817,42,6
1977,0.496,125.983,33,6.1
1977,-60.933,-23.09,33,6.3
1977,-66.448,-82.584,33,6.2
1977,-24.689,-63.362,549,6
1977,40.04,70.852,20,6.1
1977,-41.731,174.25,50,6
1977,-24.848,-68.674,33,6.3
1977,-3.63,144.447,33,6.6
1977,-10.17,118.987,19,6.3
1977,38.146,91.007,27,6.3
1977,-2.532,126.582,33,6.1
1978,10.366,-103.865,10,6.5
1978,23.247,122.075,33,7
1978,-11.206,162.579,30,6.3
1978,-54.476,2.073,10,6.5
1978,0.536,126.022,60,6
1978,32.139,49.646,33,6.2
1978,7.33,123.492,33,6.9
1978,44.592,146.581,91,6.7
1978,-10.155,161.397,93,6
1978,16.01,-96.591,18,7.7
1978,-10.996,162.221,33,6.1
1978,-11.132,162.136,33,7.1
1978,-11.178,162.085,33,6
1978,-11.23,162.176,33,6.9
1978,37.674,48.901,34,6.1
1978,39.349,72.615,40,6.8
1978,-13.919,167.209,201,6.3
1978,33.386,57.434,33,7.4
1978,48.254,154.276,44,6
1978,-13.316,167.137,198,6
1978,-20.143,168.705,36,6
1978,24.896,121.985,109,6.1
1978,-7.451,156.599,33,6.2
1978,10.204,-85.222,56,7
1978,-47.669,32.54,10,6.2
1978,-30.529,-178.182,33,6.4
1978,-35.863,-17.648,10,6
1978,-3.598,151.012,33,6.1
1978,-0.167,131.797,33,6.1
1978,-26.513,-70.544,58,6.3
1978,-20.67,172.503,37,6.1
1978,22.282,121.512,17,7.4
1978,-4.189,152.842,43,6
1978,-14.893,-175.822,292,6
1978,-15.328,-175.489,25,6.4
1978,-5.06,102.356,33,6.4
1978,40.739,23.229,3,6.4
1978,-17.098,-172.264,33,7
1978,7.861,126.321,139,6
1978,8.249,122.403,24,6.9
1978,38.319,142.364,40,6.3
1978,38.19,142.028,44,7.7
1978,49.262,-129.502,10,6.1
1978,-15.262,-173.559,33,6.2
1978,40.381,63.619,33,6
1978,-57.096,-140.888,33,6
1978,-44.855,-79.413,33,6
1978,24.274,142.661,33,6.8
1978,51.232,-179.213,25,6.7
1978,31.055,130.134,161,6.3
1978,-14.521,167.319,160,6.7
1978,-9.849,160.45,46,6.2
1978,5.142,127.41,128,6
1978,56.423,-152.691,14,6.6
1978,-11.36,116.685,33,6.7
1978,10.035,-77.954,35,6.1
1978,33.033,82.285,27,6
1978,-4.852,133.918,33,6.2
1978,42.839,78.606,33,7.1
1978,44.244,148.862,33,7.6
1978,29.801,-67.4,20,6.1
1978,44.343,149.737,33,6.8
1978,44.376,149.58,50,6
1978,44.932,148.439,33,7.5
1978,43.855,148.939,33,6.4
1978,44.209,148.971,46,6.8
1978,44.14,149.029,33,6.6
1978,44.026,149.002,33,6.7
1978,17.026,-99.735,36,6.4
1978,26.42,140.563,263,6.1
1978,32.005,137.609,439,6.9
1978,31.962,137.61,442,6
1978,-4.656,153.101,78,6.2
1978,-21.894,-174.854,33,6.3
1978,55.098,164.757,33,6.2
1978,-15.288,-173.517,33,6.2
1978,-4.844,125.412,510,6.3
1978,38.785,141.949,60,6.1
1978,5.734,-32.904,33,6.1
1978,-30.414,-177.119,33,6.6
1978,-30.074,-177.332,33,6.2
1978,-30.653,-177.544,33,6
1978,-30.683,-177.358,33,7.2
1978,-25.924,-177.301,102,6
1978,-5.339,151.676,44,6.4
1978,-30.209,-177.554,17,6.1
1978,-30.115,-177.489,44,6.3
1978,34.809,139.259,14,6.6
1978,44.689,149.699,52,6
1978,18.793,121.895,33,6
1979,-8.39,115.889,33,6.3
1979,-3.299,102.712,33,6.6
1979,1.598,-79.358,24,7.7
1979,28.882,140.701,110,6.1
1979,34.033,59.817,31,6
1979,33.962,59.726,10,7.1
1979,-18.937,-176.594,33,6.2
1979,4.805,-76.217,108,6.4
1979,5.861,125.295,85,6.1
1979,-16.76,-179.984,33,6.9
1979,33.918,59.741,33,6.6
1979,-23.576,-174.858,32,6.6
1979,-4.437,102.015,47,6.3
1979,-13.294,166.743,45,6.1
1979,-9.498,159.22,30,6.1
1979,-7.656,108.252,62,6.1
1979,-13.319,166.656,33,6.1
1979,13.778,-90.73,65,6.6
1979,13.833,-90.881,58,6.8
1979,-10.615,161.284,22,7.1
1979,0.666,125.921,33,6.3
1979,-8.254,115.847,38,6.2
1979,51.859,177.129,62,6
1979,-1.161,136.598,33,6
1979,18.524,145.281,601,6.1
1979,32.6673333,-115.3591667,15,6.4
1979,-46.675,165.707,33,7.4
1979,1.193,94.245,27,6.8
1979,-60.526,-50.304,10,6.2
1979,-1.679,136.04,5,7.9
1979,19.066,122.096,15,7.1
1979,-17.675,167.683,10,6
1979,10.731,-41.688,10,6.6
1979,8.951,-83.483,40,6.4
1979,36.479,70.134,229,6.1
1979,-17.715,167.848,17,6.1
1979,41.814,130.785,588,6.1
1979,-22.715,-177.494,181,6.4
1979,-11.149,107.709,31,6.9
1979,-5.627,153.305,44,6.1
1979,43.953,146.704,78,6
1979,8.316,-82.943,28,6.5
1979,7.164,-82.253,10,6.1
1979,-4.98,145.577,189,6.2
1979,17,-94.609,107,6.3
1979,8.106,-38.086,10,6
1979,-36.28,-97.953,10,6
1979,-30.812,117.179,6,6.1
1979,-8.207,115.949,25,6.1
1979,52.611,-167.019,23,6.2
1979,42.255,18.752,8,6.2
1979,-15.25,-70.089,208,6
1979,56.647,-156.725,71,6.4
1979,0.677,126.005,33,6.1
1979,-35.666,-16.242,10,6.2
1979,-21.244,169.798,79,6.4
1979,9.33,125.614,23,6
1979,-27.462,-70.953,23,6.1
1979,-20.826,-178.688,599,6
1979,-52.996,159.754,10,6
1979,42.096,19.209,10,6.9
1979,-36.007,-102.601,10,6.5
1979,2.963,126.933,37,6.8
1979,17.987,-69.044,80,6.1
1979,-36.65,78.682,10,6
1979,-36.719,78.744,10,6.2
1979,23.157,101.138,33,6.2
1979,17.813,-101.276,49,7.6
1979,-56.077,-122.44,10,6.1
1979,-9.558,147.959,33,6.1
1979,1.03,120.402,28,6
1979,60.642,-141.593,15,7.1
1979,40.232,143.703,10,6.4
1979,-43.432,40.779,10,6.1
1979,-16.39,-72.658,53,6.9
1979,-13.626,166.675,60,6.2
1979,55.453,-157.162,33,6.7
1979,5.987,125.919,142,6.1
1979,5.21,127.295,129,6.2
1979,54.768,-161.25,17,6
1979,-18.544,168.207,25,6.3
1979,17.413,-100.877,41,6.6
1979,-29.937,-177.455,14,6.4
1979,-45.56,96.184,10,6.1
1979,33.897,59.472,33,6.7
1979,-4.08,101.252,32,6.2
1980,46.06,151.453,33,6.5
1980,30.581,140.643,82,6.2
1980,-21.339,-174.359,33,6.1
1980,49.479,-129.496,10,6.8
1980,-21.417,169.875,86,6
1980,-17.593,-172.3,33,6.3
1980,-21.272,-68.153,80,6.1
1980,-19.426,-175.85,202,6
1980,40.914,15.366,10,6.9
1980,27.394,88.752,17,6.1
1980,-51.422,28.796,10,6.7
1980,41.117,-124.253,19,7.2
1980,18.954,-107.628,33,6.1
1980,8.398,93.35,33,6.2
1980,-21.492,169.469,33,6.4
1980,-13.059,166.129,33,6.2
1980,11.751,125.502,48,6.1
1980,-22.313,170.38,33,6.5
1980,-21.89,169.853,33,7.2
1980,-21.982,170.025,33,6.7
1980,18.211,-98.24,72,6.4
1980,-21.989,170.165,33,6.7
1980,36.221,1.611,10,6.2
1980,36.195,1.354,10,7.3
1980,-15.379,-173.42,33,6
1980,-5.366,103.118,33,6.3
1980,-15.722,-179.359,33,6
1980,-6.31,154.809,68,6
1980,-3.225,142.237,33,6.5
1980,35.45,139.964,73,6
1980,-15.222,-173.674,39,6.2
1980,-41.318,80.508,10,6.3
1980,15.888,-88.516,22,6.4
1980,-11.086,165.433,33,6.3
1980,29.598,81.092,18,6.5
1980,-13.101,166.338,48,6.7
1980,-20.302,169.607,122,6.1
1980,-17.865,-178.625,591,6
1980,-28.997,-69.675,110,6.1
1980,-12.525,165.916,33,7.9
1980,-4.456,143.521,84,6.5
1980,-29.273,-177.154,49,6.6
1980,-12.689,166.004,33,6.7
1980,39.257,22.557,20,6.3
1980,39.269,23.041,14,6.4
1980,-12.41,166.381,33,7.5
1980,34.808,139.181,15,6.2
1980,-5.233,151.686,49,6.5
1980,-5.977,103.958,33,6
1980,-28.776,-176.687,49,6.2
1980,-57.973,-10.656,10,6
1980,-29.956,-177.987,51,6.1
1980,9.475,126.657,54,6.8
1980,-15.268,-173.57,43,6.5
1980,-5.178,152.111,61,6
1980,-7.348,128.542,167,6
1980,9.754,126.64,19,6
1980,32.1998333,-115.1221667,6,6.3
1980,37.5033333,-118.8055,13.795,6.2
1980,-18.649,-174.748,33,6.1
1980,-19.364,-69.238,114,6.1
1980,37.5538333,-118.807,11.856,6.1
1980,37.6956667,-118.75,6,6.47
1980,37.6768333,-118.8996667,6.686,6
1980,37.5903333,-118.831,6.806,6.1
1980,-6.197,125.76,33,6.1
1980,-6.007,154.513,57,6.1
1980,-14.464,167.902,20,6.1
1980,-55.835,147.248,10,6.4
1980,38.053,48.985,46,6.2
1980,11.736,57.706,10,6.2
1980,-10.878,164.076,33,6.1
1980,-23.466,-177.297,79,6.7
1980,-22.957,171.173,33,6.2
1980,-20.686,-173.588,37,6.1
1980,-20.561,-173.803,33,6.2
1980,16.129,121.962,43,6.3
1980,23.867,-45.558,10,6.3
1980,52.6,-167.453,33,6.1
1980,52.969,-167.67,33,6.9
1980,-22.673,171.357,38,6.7
1980,-22.811,171.39,43,6
1980,26.993,126.621,33,6.3
1980,6.299,126.881,104,6.1
1980,-6.017,150.189,53,6.6
1980,43.53,146.753,44,7
1980,30.506,88.583,33,6.2
1980,44.533,149.739,35,6
1980,36.517,76.892,63,6.1
1980,-54.158,158.89,10,6.5
1980,-57.907,-7.188,10,6.2
1980,-17.649,-171.184,33,6.4
1980,-22.398,-175.035,33,6
1980,41.679,143.589,33,6
1980,5.984,126.188,63,6
1980,38.815,-27.78,10,6.7
1981,38.938,24.905,13.3,6.5
1981,-29.934,-177.741,33,7.1
1981,-29.97,-177.61,28,6.8
1981,39.243,25.227,10,7.2
1981,23.932,125.856,10,6.3
1981,-6.171,152.045,33,6.1
1981,-22.372,170.558,33,6.2
1981,-22.504,170.635,29.8,6.7
1981,18.752,120.839,24,6.5
1981,-29.516,-177.228,33,6
1981,-22.141,169.503,33,6.2
1981,-65.635,179.899,10,6
1981,-17.088,66.691,10,6
1981,-32.199,-71.336,65.2,6.8
1981,-3.558,143.79,33,6.9
1981,-20.046,-174.276,33,6.3
1981,43.542,-127.706,10,6.2
1981,-31.272,-110.649,10,6.2
1981,18.048,-102.084,33,7.3
1981,-45.509,-15.18,10,6
1981,-7.101,128.974,179,6.1
1981,-33.134,-73.074,33,7.2
1981,40.229,142.287,47,6
1981,-9.979,162.046,50.2,6.4
1981,-11.443,66.277,10,6
1981,-4.57,146.123,33,6.3
1981,-29.335,-179.039,323,6
1981,38.499,143.158,25.3,6.1
1981,-22.185,170.491,33,6
1981,-22.518,170.506,30,6.6
1981,35.693,73.594,33,6.2
1981,-21.488,169.6,31,6.2
1981,9.964,124.035,644.5,6
1981,11.05,123.21,33,6.6
1981,43.621,147.031,45,6.6
1981,-14.96,-173.085,25,7.7
1981,48.718,157.39,40,6
1981,-21.617,169.627,39.5,6.2
1981,30.013,57.794,33,7.1
1981,-17.26,167.601,30,7
1981,-36.818,78.491,10,6.1
1981,-0.166,-18.837,10,6.4
1981,-22.293,171.742,33,7
1981,-41.697,79.929,10,6
1981,-60.171,154.712,10,6
1981,29.913,57.715,33,6.7
1981,34.501,91.444,10,6
1981,-35.56,-17.04,10,6.4
1981,18.734,-107.026,33,6
1981,-16.126,-173.559,33,6
1981,-5.682,151.409,70.5,6
1981,-48.786,164.357,33,7.6
1981,5.829,127.008,145,6
1981,42.66,139.129,200.4,6
1981,-1.886,-80.885,33,6.4
1981,36.355,71.085,228.7,6.3
1981,43.233,150.222,49,6.1
1981,-23.721,179.981,540,6
1981,-57.591,148.079,10,6.5
1981,-22.25,179.41,588,6.1
1981,-13.426,166.421,33,6.9
1981,-59.779,150.235,10,6.2
1981,3.412,127.998,60.5,6.1
1981,-33.661,-71.892,46.3,6.2
1981,-5.45,146.715,226.7,6
1981,3.893,-85.915,33,6.4
1981,38.209,23.288,28.5,6.4
1981,-6.41,-81.416,33,6
1981,38.125,23.141,33,6.4
1981,38.222,22.934,33,6.7
1981,-22.198,174.827,33,6.2
1981,-21.541,169.462,33,6
1981,-21.743,169.377,29.9,6.7
1981,51.744,176.274,33,7
1981,-29.682,60.839,10,6.8
1981,30.927,101.098,33,6.8
1981,42.524,142.122,116,6.3
1981,38.215,142.672,20,6.4
1981,-3.471,146.13,33,6.1
1981,-4.576,139.232,33,6.7
1981,38.599,142.877,33,6.1
1981,38.64,142.75,33,6.9
1981,38.58,142.82,33,6.2
1981,-61.091,-55.426,22,6
1981,29.244,128.136,242,6.1
1982,-20.993,-68.464,118,6
1982,19.945,121.397,34,6
1982,33.826,139.434,22,6.3
1982,-23.545,-175.939,33,6.3
1982,-23.723,-175.977,32,6.3
1982,-24.038,-175.467,33,6
1982,-24.133,-175.864,33,7.2
1982,24.595,122.547,86.9,6.5
1982,36.148,69.011,36,6.6
1982,14.701,44.379,5,6.3
1982,-13.323,167.205,256.7,6.6
1982,55.4,163.176,35,6.3
1982,-10.599,-74.699,14,6.7
1982,-1.719,-76.703,195,6.6
1982,-14.614,168.025,27,6.1
1982,-6.65,101.63,33,6.3
1982,-7.156,125.876,515.2,6.2
1982,-15.591,168.004,17.6,6
1982,-24.271,-176.674,40,6.4
1982,-9.567,152.243,20.5,6.1
1982,-26.93,-175.963,33,6.1
1982,-23.469,-179.852,546,6.2
1982,-14.493,-70.785,128.3,6.3
1982,-7.23,147.991,36.8,6.4
1982,29.325,140.36,175.8,6.8
1982,-25.524,-176.245,33,6.1
1982,-15.433,-173.062,33,6.3
1982,-15.296,-173.089,33,6.3
1982,43.913,148.478,33,6.1
1982,-2.692,-79.871,70,6.1
1982,6.718,-82.68,10,6.8
1982,33.772,22.961,31,6.4
1982,-4.354,153.158,45,6.5
1982,-11.143,115.418,33,6.4
1982,-12.597,165.931,30.7,7
1982,51.755,176.137,37.8,6.4
1982,36.067,141.725,31,6.2
1982,36.194,141.702,36.6,7.1
1982,-21.735,173.132,36.9,6.2
1982,-51.225,160.513,10,7
1982,27.929,136.967,536,7.1
1982,51.426,-179.943,47.7,6
1982,44.679,151.143,33,6.9
1982,-55.486,160.161,10,6.1
1982,-7.339,126.043,450,6.3
1982,13.313,-89.339,81.6,6.2
1982,-17.616,-174.414,123,6.3
1982,16.558,-98.358,33.8,7
1982,16.607,-98.149,40.5,6.9
1982,-18.083,-172.492,33,6.4
1982,-41.548,-75.106,33,6.1
1982,7.776,135.777,33,6.4
1982,55.138,165.401,33,6.4
1982,-60.597,-20.877,10,6.7
1982,-29.318,-177.151,25.4,6.5
1982,19.871,120.526,10.3,6.2
1982,-15.792,-172.985,33,6
1982,-30.185,-177.89,35,6.1
1982,14.315,-92.082,64.8,6.5
1982,0.088,123.332,187.2,6
1982,-15.471,-179.61,33,6.3
1982,-12.69,-76.065,95,6.1
1982,-31.485,-178.66,79,6
1982,-52.733,-46.782,10,6
1982,42.158,142.361,44,6.7
1982,-9.265,118.479,33,6.4
1982,-56.037,-27.291,102,6
1982,-22.426,173.624,45,6
1982,33.579,140.999,18,6.5
1982,-10.861,166.015,36,6.8
1982,16.737,-61.43,63.3,6
1982,-27.383,-71.782,33,6.1
1982,53.222,-165.719,60,6.1
1982,14.085,124.347,37.2,6.4
1982,31.582,82.205,33,6
1982,31.696,82.246,33,6.5
1982,7.119,93.944,27,6.2
1982,6.946,94.002,18.9,6.3
1982,40.004,24.319,10,6.8
1982,-9.513,152.146,33,6
1982,-9.55,152.161,33,6
1982,13.158,-87.589,6.4,6
1982,13.752,124.358,45.7,7.1
1982,-23.165,-177.312,195,6
1982,18.014,145.626,590.2,6.1
1982,-0.972,-21.87,10,6.5
1982,26.823,142.557,22.2,6.7
1983,36.372,70.738,214.5,7.4
1983,11.866,-13.529,11.3,6.3
1983,-5.392,151.868,26,6.4
1983,-5.54,151.86,33,6.2
1983,-28.19,-63.172,601.9,6.9
1983,-2.408,145.045,10,6.2
1983,-3.155,145.393,23.8,6.4
1983,-33.099,-70.12,100.1,6.2
1983,-29.155,-176.524,20,6.1
1983,-7.583,127.288,136.9,6.4
1983,8.137,137.239,23.9,6.4
1983,3.792,148.958,10,6.3
1983,-6.463,71.417,10,6.3
1983,-15.24,-172.915,33,6.2
1983,14.066,-91.924,67.1,7
1983,-6.852,72.11,10,7.3
1983,41.79,142.772,56.9,6
1983,-19.503,-177.783,525,6
1983,7.359,-82.268,10,6
1983,-5.466,152.003,26.4,6.1
1983,-40.451,155.507,18.5,6.2
1983,-7.481,128.168,178.5,7.3
1983,0.482,-79.877,54.9,6.6
1983,-7.45,130.645,59.3,6.1
1983,43.706,148.444,29.3,6.1
1983,19.43,-155.454,12,6.7
1983,1.413,128.154,39,6.4
1983,1.27,128.335,59.4,6.6
1983,1.411,128.164,31.3,6.1
1983,-9.016,119.18,83.4,6.4
1983,40.33,42.187,11.6,6.8
1983,44.058,-113.857,10,6.9
1983,1.093,120.833,27.7,6.6
1983,1.131,120.858,33,6.5
1983,-60.62,-25.392,33,6.5
1983,-60.404,-24.865,33,6.3
1983,-60.665,-25.451,24,7.2
1983,37.588,-17.52,10,6.4
1983,-20.794,-173.758,30.4,6.3
1983,-23.681,-70.129,65.6,6.1
1983,1.084,121.052,40.1,6.5
1983,-8.101,156.311,7.4,6.5
1983,-26.135,-70.518,16.1,6.7
1983,44.229,130.741,557.9,6.1
1983,-26.535,-70.563,14.8,7.4
1983,33.941,139.513,12.4,6
1983,-3.727,151.09,10,6.1
1983,24.095,122.148,28.2,6.3
1983,-16.636,-177.476,33,6.7
1983,4.75,95.039,66.4,6.1
1983,-24.032,-179.796,510.2,6
1983,16.103,-93.153,115.2,6.3
1983,18.104,145.77,158.5,6.3
1983,36.502,71.082,208.8,6.2
1983,60.976,-147.5,45,6.4
1983,-16.708,-172.082,38.7,6.1
1983,8.171,125.946,20.5,6
1983,33.509,131.484,126.4,6.5
1983,18.231,120.86,28.8,6.5
1983,55.867,161.287,62.6,7.1
1983,-6.518,130.119,160,6
1983,40.142,24.766,2.4,6.8
1983,20.435,122.101,157.9,6.3
1983,-8.141,119.504,48.1,6.4
1983,53.93,158.372,180.4,6.2
1983,5.557,126.452,43,6.3
1983,61.031,-147.286,37,6.6
1983,-60.889,-53.02,10,6.9
1983,-22.609,170.731,33.7,6.2
1983,40.324,27.222,10,6.1
1983,-22.599,171.02,33,6.4
1983,9.652,-83.688,33,6.5
1983,21.4,102.604,33,6.9
1983,24.176,122.402,44.1,6.7
1983,21.721,103.282,18.4,6.3
1983,24.199,122.422,36.9,6.4
1983,41.346,139.099,9.9,6.7
1983,51.414,-174.111,20.8,6.1
1983,40.268,139.023,28,6.3
1983,40.237,139.023,30.6,6
1983,-9.512,-71.249,598.6,6.2
1983,-15.694,-172.812,33,6.1
1983,-17.038,-174.605,179.6,6.6
1983,40.462,139.102,23.7,7.4
1983,-18.907,-175.641,33,6.5
1983,2.293,128.34,125,6.2
1983,-4.805,152.509,71.6,6.7
1983,-5.399,150.896,112.4,6.5
1983,19.98,-109.454,10,6.1
1983,8.233,-82.957,39.1,6.1
1983,-40.93,-74.909,23,6
1983,36.2316667,-120.312,9.578,6.7
1983,46.353,153.453,24,6.2
1983,41.473,143.764,30.4,6.5
1983,-8.875,157.669,12.4,6.4
1983,27.793,62.054,64,7
1983,-20.725,169.232,26.1,6.2
1983,-4.843,-78.103,104.2,7
1983,10.419,-62.764,40,6.1
1983,11.429,57.52,10,6.7
1983,-15.038,167.289,123,6.2
1983,49.408,155.602,51,6.5
1983,5.723,94.722,78.5,6.9
1983,8.717,-83.123,37,7.1
1983,38.294,20.262,19.1,6.4
1983,-6.586,154.6,29.6,6
1983,-6.514,154.603,35,6.4
1983,-21.466,-175.451,68,6.7
1983,-4.694,153.161,80.1,6.4
1983,-4.883,153.581,88.8,7.6
1983,5.346,126.566,41,6.7
1983,-4.056,127.924,16.9,6.7
1983,-4.036,127.893,33,6
1983,43.813,147.397,33,6.2
1983,44.161,148.058,42,6.1
1983,49.243,155.601,56,6.4
1983,-18.268,-69.438,146,6.9
1983,5.546,126.246,60.5,6.4
1983,54.931,-159.189,47,6.5
1983,10.504,140.924,39,6.2
1983,39.945,75.135,16.1,6.2
1983,5.669,126.297,51,6.3
1983,-29.707,-177.837,52,6
1983,-30.383,-179.339,238,7
1983,-49.556,-114.079,10,6.4
1983,12.942,93.582,78,6.8
1983,16.147,-95.232,56.8,6.3
1983,-6.713,102.976,29,6.1
1983,-6.672,103.027,40,6
1983,-57.966,-24.311,56,6.5
1983,38.026,20.228,14.3,7
1983,-5.458,147.046,234.9,6.7
1983,55.179,163.244,33,6.1
1983,-3.161,148.195,14.3,6.1
1983,-15.394,-173.33,33,6.4
1983,-16.943,-69.114,172,6.3
1984,-60.135,153.192,10,6
1984,24.641,92.891,22.6,6
1984,-36.663,177.512,39.3,6.8
1984,56.194,163.46,33,6.7
1984,-5.99,149.606,70.5,6.2
1984,-6.105,149.855,43.6,6.2
1984,11.403,-86.233,62.9,6
1984,44.24,149.197,33,6
1984,44.424,149.18,29.4,6.2
1984,-22.407,-68.599,91.5,6.4
1984,-1.423,-15.055,10,6.1
1984,44.212,148.138,64.5,6.4
1984,-3.818,152.037,17.9,6.2
1984,20.357,-115.765,10,6.4
1984,37.4596667,-118.6071667,8.096,6.1
1984,-14.169,171.328,33,6
1984,-14.312,171.284,33,6.8
1984,-7.993,102.255,33,6.4
1984,-17.779,-178.05,645.8,6.5
1984,-30.958,-13.485,10,6
1984,-14.508,171.089,23.7,6.1
1984,-14.505,171.162,23.4,6.4
1984,5.167,125.124,202.2,7.5
1984,-18.404,-175.701,33,6.2
1984,-18.785,-178.032,451.4,6.7
1984,0.197,98.027,33,7.1
1984,-20.388,-177.421,348.1,6.3
1984,-22.022,170.95,104.7,7.1
1984,55.209,163.692,49,6.3
1984,8.185,-38.794,10,7.1
1984,-17.109,-174.076,141,6.6
1984,5.731,125.543,153.2,6.6
1984,39.155,71.328,33,6.1
1984,1.623,126.291,56.4,6.3
1984,-24.072,-66.832,192,6.2
1984,-15.888,-173.95,121.1,6
1984,-15.86,-173.643,128.4,7.2
1984,15.024,-94.304,31.4,6.1
1984,-15.771,177.245,10,6.4
1984,-18.163,-175.606,36.8,6.1
1984,-16.676,177.113,13,6.3
1984,-9.809,118.787,34.2,6.3
1984,-6.056,148.54,75,6
1984,-31.576,-110.841,10,6.1
1984,-21.51,-177.796,363.9,6
1984,-25.849,-175.911,21.1,6.6
1984,-32.04,-178.405,44.1,6.1
1984,13.822,145.378,98,6.1
1984,-7.022,72.757,10,6
1984,34.006,141.5,47.6,6.8
1984,-32.157,-178.32,10,6.3
1984,-18.038,65.643,10,6.2
1984,35.789,137.488,10,6.2
1984,-15.501,167.685,125.6,6.1
1984,40.5038333,-125.1303333,4.333,6.6
1984,40.503,-126.831,10,6.7
1984,-8.056,121.779,201.1,6
1984,16.08,-93.286,118.8,6.3
1984,-17.957,172.149,29,6.4
1984,-33.332,-179.359,33,6.1
