UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,WEBADDR,LONGITUD,LATITUDE
226231,LeTourneau University, ,2100 S Mobberly Ave,Longview,TX,www.letu.edu,-94.72726,32.467658
226277,Lincoln College of Technology-Grand Prairie, ,2915 Alouette Drive,Grand Prairie,TX,www.lincolnedu.com/campus/grand-prairie-tx,-97.056391,32.701684
226374,Lubbock Hair Academy, ,2844 34th St,Lubbock,TX,www.lubbockhairacademy.edu,-101.876609,33.563391
226383,Lubbock Christian University,LCU,5601 19th Street,Lubbock,TX,https://www.lcu.edu,-101.934816,33.576273
226408,College of the Mainland,COM,1200 Amburn Road,Texas City,TX,www.com.edu,-94.999739,29.395514
226471,University of Mary Hardin-Baylor,UMHB|MHB|Mary Hardin-Baylor,900 College St,Belton,TX,www.umhb.edu,-97.463479,31.066798
226578,McLennan Community College,MCC,1400 College Dr,Waco,TX,www.mclennan.edu,-97.17287,31.590003
226587,McMurry University,McMurray University|McMurry College|McMurray College|McM|McM University|McM College|Mcmurry University|Mcmurry College|Mcmurray University|Mcmurray College|McMurry|McMurray|Mcmurry|Mcmurray|,S 14th and Sayles Blvd,Abilene,TX,ww2.mcm.edu,-99.748682,32.429776
226675,Covenant School of Nursing and Allied Health,Covenant School of Nursing,1919 Frankford Ave.,Lubbock,TX,covenanthealth.org/cson,-101.937872,33.5757
226772,Metroplex Beauty School, ,519 N Galloway,Mesquite,TX,metroplexbeautyschool.info,-96.599222,32.771826
226806,Midland College, ,3600 N Garfield,Midland,TX,www.midland.edu,-102.10539,32.028578
226833,Midwestern State University,MSU,3410 Taft Blvd,Wichita Falls,TX,www.mwsu.edu,-98.51774,33.877143
226860,Mims Classic Beauty College, ,5121 Blanco Rd,San Antonio,TX,www.mimsclassic.com,-98.507836,29.494868
226879,Wade College, ,"1950 N. Stemmons Freeway, Suite 4080 Dallas INFOMART",Dallas,TX,www.wadecollege.edu,-96.819524,32.80086
226903,Southern Careers Institute-Austin, ,2301 S Congress Ste 27,Austin,TX,www.scitexas.edu,-97.751369,30.239114
226930,Mountain View College, ,4849 West Illinois Ave.,Dallas,TX,www.dcccd.edu,-96.903798,32.726573
227003,Everest Institute-San Antonio, ,6550 First Park Ten,San Antonio,TX,www.everest.edu/campus/san_antonio,-98.540709,29.488572
227058,Tint School of Makeup and Cosmetology-Irving, ,2716 W. Irving Blvd,Irving,TX,www.tintschoolofmakeupandcosmetology.com,-96.98076,32.829662
227146,Navarro College, ,3200 W 7th Avenue,Corsicana,TX,www.navarrocollege.edu,-96.498738,32.076066
227155,Neilson Beauty College, ,416 W Jefferson Blvd,Dallas,TX,www.neilsonbeautycollege.com,-96.829149,32.742919
227182,Lone Star College System,North Harris Montgomery|North Harris|NHMCCD|N Harris Montgomery|Kingwood|Tomball|Cy-Fair|CyFair|Montgomery|University Park,5000 Research Forest Drive,The Woodlands,TX,www.lonestar.edu,-95.490077,30.188408
227191,North Lake College, ,5001 North MacArthur Blvd.,Irving,TX,www.northlakecollege.edu/Pages/default.aspx,-96.967106,32.871878
227216,University of North Texas,UNT|North Texas|Mean Grean,1155 Union Circle #311277,Denton,TX,www.unt.edu,-97.148422,33.211178
227225,Northeast Texas Community College,NTCC |NETCC,2886 FM 1735,Mount Pleasant,TX,www.ntcc.edu,-94.881862,33.104937
227243,Northwood University-Texas, ,1114 W FM 1382,Cedar Hill,TX,www.northwood.edu,-96.967103,32.607123
227289,Oblate School of Theology,Oblate,285 Oblate Dr,San Antonio,TX,www.ost.edu,-98.503348,29.505488
227298,Ocean Corporation, ,10840 Rockley Rd,Houston,TX,www.oceancorp.com,-95.570272,29.665485
227304,Odessa College, ,201 W University Blvd,Odessa,TX,www.odessa.edu,-102.381919,31.866295
227313,Ogle School Hair Skin Nails-Arlington,Ogle School,2200 West Park Row Drive,Arlington,TX,ogleschool.edu,-97.140672,32.721297
227322,Ogle School Hair Skin Nails-Ft Worth,Ogle School,"6125 Southwest Loop 820, Suite 128",Fort Worth,TX,www.ogleschool.com,-97.417657,32.681742
227331,Our Lady of the Lake University,OLLU,411 SW 24th St.,San Antonio,TX,www.ollusa.edu,-98.54395,29.425611
227368,The University of Texas Rio Grande Valley,UT Rio Grande Valley | UTRGV | University of Texas Rio Grande Valley |,1201 W University Dr,Edinburg,TX,www.utrgv.edu,-98.172112,26.306629
227377,Texas Southmost College, ,80 Fort Brown,Brownsville,TX,www.tsc.edu,-97.492241,25.899628
227386,Panola College, ,1109 W Panola Street,Carthage,TX,www.panola.edu,-94.356258,32.15625
227401,Paris Junior College, ,2400 Clarksville St,Paris,TX,www.parisjc.edu/,-95.529301,33.651072
227429,Paul Quinn College, ,3837 Simpson Stuart Rd,Dallas,TX,www.pqc.edu,-96.755864,32.677195
227526,Prairie View A & M University,PVAMU,FM 1098 Road & University Drive,Prairie View,TX,www.pvamu.edu,-95.989475,30.092425
227687,Ranger College, ,1100 College Circle,Ranger,TX,www.rangercollege.edu,-98.685215,32.456773
227748,Aviation Institute of Maintenance-Houston, ,7651 Airport Blvd.,Houston,TX,www.aviationmaintenance.edu/campuses/houston-tx/index.html,-95.28262,29.65852
227757,Rice University, ,6100 S Main St,Houston,TX,www.rice.edu,-95.402035,29.717897
227766,Richland College, ,12800 Abrams Rd.,Dallas,TX,www.richlandcollege.edu/,-96.730505,32.922141
227836,Brightwood College-McAllen,Formerly Kaplan College-McAllen,1500 South Jackson Road,McAllen,TX,www.brightwood.edu,-98.207067,26.186109
227845,Saint Edward's University,"St. Edward's University, St. Edward's",3001 S Congress Ave,Austin,TX,https://www.stedwards.edu,-97.75763,30.229844
227854,St Philip's College, ,1801 Martin Luther King Dr,San Antonio,TX,www.alamo.edu/spc/,-98.452987,29.41456
227863,University of St Thomas, ,3800 Montrose Blvd,Houston,TX,www.stthom.edu,-95.394178,29.738113
227881,Sam Houston State University, ,1806 Ave J,Huntsville,TX,www.shsu.edu/,-95.546205,30.714738
227924,San Antonio College, ,"1819 N. Main Ave.,",San Antonio,TX,www.alamo.edu/sac,-98.497647,29.44634
227979,San Jacinto Community College,San Jacinto College,8060 Spencer Hwy,Pasadena,TX,www.sanjac.edu/,-95.115941,29.660335
228042,Schreiner University, ,2100 Memorial Blvd,Kerrville,TX,www.schreiner.edu,-99.131076,30.03108
228088,Seguin Beauty School-Seguin, ,102 E Court St,Seguin,TX,www.seguinbeautyschool.net,-97.964447,29.569092
228149,St. Mary's University, ,One Camino Santa Maria,San Antonio,TX,www.stmarytx.edu/,-98.564307,29.451793
228158,South Plains College, ,1401 S. College Ave,Levelland,TX,www.southplainscollege.edu/,-102.365075,33.575904
228185,South Texas Barber College Inc, ,3917 Ayers,Corpus Christi,TX,www.southtexasbarbercollege.net,-97.41707,27.752904
228194,South Texas College of Law Houston, ,1303 San Jacinto Street,Houston,TX,www.stcl.edu,-95.364882,29.753391
228200,South Texas Vocational Technical Institute-Weslaco, ,2419 E Haggar Ave,Weslaco,TX,www.stvt.edu,-97.965229,26.171555
228219,South Texas Vocational Technical Institute-McAllen,South Texas Vo-Tech #70,2400 Daffodil Ave.,McAllen,TX,www.stvt.edu,-98.242566,26.233242
228246,Southern Methodist University,SMU,6425 Boaz St,Dallas,TX,www.smu.edu,-96.784855,32.845254
228282,Southwest School of Business and Technical Careers-San Antonio, ,602 W. Southcross,San Antonio,TX,www.sws.edu,-98.517333,29.36776
228316,Southwest Texas Junior College, ,2401 Garner Field Rd,Uvalde,TX,www.swtjc.net,-99.741245,29.219676
228325,Southwestern Assemblies of God University, ,1200 Sycamore,Waxahachie,TX,www.sagu.edu,-96.85315,32.405477
228343,Southwestern University,SU,1001 University Ave,Georgetown,TX,www.southwestern.edu,-97.664637,30.635194
228431,Stephen F Austin State University,"SFASU, SFA, Stephen F, Stephen F. Austin","2008 Alumin Drive, Rusk 206",Nacogdoches,TX,www.sfasu.edu,-94.64908,31.621056
228459,Texas State University,Texas State|Texas State University-San Marcos|Southwest Texas State University|Southwest Texas State|SWT|SWTSU|Texas State San Marcos|TxSt|TxState|TS|,601 University Dr,San Marcos,TX,www.txstate.edu,-97.936392,29.889202
228468,Southwestern Adventist University, ,100 W Hillcrest,Keene,TX,www.swau.edu/,-97.328511,32.397136
228486,Southwestern Christian College, ,200 Bowser Circle,Terrell,TX,www.swcc.edu,-96.286747,32.735778
228501,Sul Ross State University,Sul Ross,HWY 90 East,Alpine,TX,www.sulross.edu,-103.651469,30.363139
228529,Tarleton State University,Tarleton|Texans|Texanns|TSU|Tarleton State|,1333 W. Washington,Stephenville,TX,www.tarleton.edu,-98.214866,32.214988
228547,Tarrant County College District,Tarrant County College,1500 Houston St,Fort Worth,TX,www.tccd.edu,-97.327948,32.747501
228608,Temple College,Temple Junior College,2600 S 1st St,Temple,TX,www.templejc.edu,-97.351031,31.070607
228635,University of Texas Southwestern Medical Center,UT Southwestern |UT Southwestern Medical School |UT Southwestern Graduate School of Biomedical Sciences |UT Southwestern Allied Health Sciences School |UTSW Medical School |UTSW Graduate School |UTSW Allied Health School |UTSWMC |UTSWMC Medical School |UTSWMC Graduate School |UTSWMC Allied Health School |University of Texas Southwestern Medical School |University of Texas Southwestern Graduate School of Biomedical Sciences |University of Texas Southwestern Allied Health Sciences School |University of Texas Southwestern School of Health Professions,5323 Harry Hines Blvd,Dallas,TX,www.utsouthwestern.edu,-96.841156,32.812307
228644,The University of Texas Health Science Center at San Antonio, ,7703 Floyd Curl Dr,San Antonio,TX,www.uthscsa.edu,-98.57606,29.504716
228653,The University of Texas Medical Branch,The University of Texas Medical Branch at Galveston|UTMB,301 University Blvd,Galveston,TX,https://www.utmb.edu,-94.776401,29.311333
228699,Texarkana College, ,2500 N Robison Rd,Texarkana,TX,https://www.texarkanacollege.edu,-94.078821,33.441916
228705,Texas A & M University-Kingsville,TAMUK |Texas A&I University,955 University Blvd,Kingsville,TX,WWW.TAMUK.EDU,-97.882342,27.524852
228723,Texas A & M University-College Station,Texas A&M | TAMU,"JKW Administration Building, Suite 100",College Station,TX,www.tamu.edu,-96.336475,30.618726
228732,Texas A & M University-System Office, ,301 Tarrow,College Station,TX,tamus.edu,-96.327705,30.636846
228769,The University of Texas at Arlington,UT Arlington,701 S. Nedderman Dr.,Arlington,TX,WWW.UTA.EDU,-97.115087,32.728437
228778,The University of Texas at Austin,UT Austin,110 Inner Campus Drive,Austin,TX,www.utexas.edu,-97.739291,30.28609
228787,The University of Texas at Dallas,UT Dallas,800 West Campbell  Road,Richardson,TX,www.utdallas.edu,-96.749702,32.984673
228796,The University of Texas at El Paso,UTEP,500 W. University Ave,El Paso,TX,www.utep.edu,-106.50356,31.771697
228802,The University of Texas at Tyler,UT Tyler,3900 University Blvd,Tyler,TX,www.uttyler.edu/,-95.249096,32.314724
228866,Texas Chiropractic College Foundation Inc,TCC/TxChiroCollege/,5912 Spencer Hwy,Pasadena,TX,www.txchiro.edu,-95.15012,29.66482
228875,Texas Christian University,TCU,2800 S University Dr,Fort Worth,TX,www.tcu.edu/,-97.361537,32.709568
228884,Texas College,TC,2404 N. Grand Avenue,Tyler,TX,www.texascollege.edu,-95.312259,32.374185
228909,University of North Texas Health Science Center,UNT Health Science Center|UNTHSC|University of North Texas Health Sciences Center at Fort Worth|UNT Health Sciences Center|Texas College of Osteopathic Medicine|TCOM,3500 Camp Bowie Blvd,Fort Worth,TX,www.unthsc.edu,-97.368897,32.749818
228981,Texas Lutheran University,TLU,1000 W. Court St,Seguin,TX,www.tlu.edu,-97.984601,29.573274
229018,The University of Texas of the Permian Basin,UT Permian Basin,4901 E University,Odessa,TX,www.utpb.edu,-102.329634,31.889509
229027,The University of Texas at San Antonio,UTSA,One UTSA Circle,San Antonio,TX,www.utsa.edu/,-98.621386,29.582418
229036,Brightwood College-Houston,Formerly Texas School of Business-Houston Campus,711 East Airtex Drive,Houston,TX,www.brightwood.edu,-95.4125,29.98361
229063,Texas Southern University,TSU,3100 Cleburne St,Houston,TX,www.tsu.edu,-95.361961,29.722468
229090,The University of Texas System Office, ,601 Colorado Street,Austin,TX,www.utsystem.edu,-97.743813,30.268651
229115,Texas Tech University, ,Broadway and University Avenue,Lubbock,TX,www.ttu.edu,-101.874783,33.583448
229160,Texas Wesleyan University, ,1201 Wesleyan St,Fort Worth,TX,www.txwes.edu,-97.279631,32.733314
229179,Texas Woman's University,TWU,304 Administration Dr,Denton,TX,www.twu.edu,-97.129088,33.227002
229267,Trinity University,Trinity,One Trinity Place,San Antonio,TX,https://www.trinity.edu,-98.482577,29.46286
229300,The University of Texas Health Science Center at Houston,UTHealth |UTHSC-H |The UT Health Science Center at Houston,7000 Fannin,Houston,TX,www.uth.edu/,-95.403183,29.702873
229337,Texas Tech University Health Sciences Center, ,3601 4th Street,Lubbock,TX,www.ttuhsc.edu,-101.89359,33.593227
229355,Tyler Junior College, ,1400 East Fifth Street,Tyler,TX,www.tjc.edu,-95.284129,32.336015
229407,University of Houston-System Administration, ,212 Ezekiel Cullen Building,Houston,TX,www.uh.edu,-95.343537,29.720393
229416,Universal Technical Institute of Texas Inc.,Universal Technical Institute - Houston,721 Lock Haven Dr.,Houston,TX,www.uti.edu,-95.41212,29.990492
229425,University of Cosmetology Arts & Sciences-McAllen, ,8401 N 10th St,McAllen,TX,www.ucastx.com,-98.21787,26.279439
229504,Vernon College,Vernon Regional Junior College  |VRJC |VC |Vernon,4400 College Dr.,Vernon,TX,www.vernoncollege.edu,-99.319094,34.159298
229522,Victoria Beauty College Inc,Victoria Beauty School,1508 N Laurent St,Victoria,TX,www.victoriabeautycollegeinc.com,-96.990829,28.80744
229540,Victoria College, ,2200 E Red River,Victoria,TX,www.victoriacollege.edu,-96.979234,28.816451
229656,Vogue College of Cosmetology-McAllen, ,800 Fern Avenue,McAllen,TX,voguebeautycollege.com,-98.223001,26.23253
229780,Wayland Baptist University, ,1900 W 7th St.,Plainview,TX,www.wbu.edu,-101.729564,34.186673
229799,Weatherford College, ,225 College Park Drive,Weatherford,TX,https://www.wc.edu,-97.792652,32.740658
229814,West Texas A & M University,WTAMU,2501 4th Ave,Canyon,TX,www.wtamu.edu,-101.9158,34.981996
229832,Western Texas College, ,6200 College Ave,Snyder,TX,www.wtc.edu,-100.914945,32.678458
229841,Wharton County Junior College, ,911 Boling Hwy,Wharton,TX,www.wcjc.edu,-96.085199,29.324294
229887,Wiley College, ,711 Wiley Ave,Marshall,TX,wileyc.edu,-94.376821,32.537646
229957,AmeriTech College-Provo,Ameritech College of Healthcare,2035 North 550 West,Provo,UT,www.ameritech.edu,-111.669276,40.261512
230010,Bridgerland Applied Technology College,Bridgerland ATC|BATC|Bridgerland Applied Technology Center|Bridgerland Area Vocational Center,1301 North 600 West,Logan,UT,www.batc.edu,-111.850619,41.756188
230038,Brigham Young University-Provo,BYU,Main Campus,Provo,UT,www.byu.edu,-111.649281,40.250851
230047,Brigham Young University-Hawaii,BYUH |BYUHC |BYU Hawaii |BYU Hawaii Campus |Brigham Young University Hawaii |Brigham Young University Hawaii Campus |BYU-H |BYU-HC |BYU-Hawaii |BYU-Hawaii Campus |Brigham Young University Hawaii Campus |BYU - H |BYU - HC |BYU - Hawaii |BYU - Hawaii Campus |Brigham Young University - Hawaii |Brigham Young University - Hawaii Campus |BYUHawaii |BYUHawaii Campus,55-220 Kulanui Street,Laie,HI,www.byuh.edu/,-157.925358,21.641172
230056,Broadview University-West Jordan, ,1902 W 7800 S,West Jordan,UT,www.broadviewuniversity.edu/,-111.942296,40.609883
230065,Cameo College of Essential Beauty, ,124 East 5770 South,Murray,UT,www.cameocollege.com,-111.888447,40.644877
230135,Sherman Kendall Academy-Salt Lake City,Sherman Kendall Academy,2230 S 700 E,Salt Lake City,UT,www.shermankendall.com,-111.871625,40.722523
230144,Sherman Kendall Academy-Midvale,Sherman Kendall Academy,7353 S 900 E,Midvale,UT,www.shermankendall.com,-111.865569,40.617059
230162,Davis Applied Technology College,DATC,550 E 300 S,Kaysville,UT,www.datc.edu,-111.925227,41.028956
230171,Dixie State University,Dixie,225 S 700 E,Saint George,UT,dixie.edu/,-113.565894,37.103875
230199,Evans Hairstyling College-Cedar City, ,169 N 100 W,Cedar City,UT,evanscollege.com,-113.064394,37.679851
230205,Evans Hairstyling College-St George, ,955 E Tabernacle,Saint George,UT,evanscollege.com,-113.56287,37.108487
230214,Paul Mitchell the School-Salt Lake City, ,1969 East Murray Holladay Road,Holladay,UT,paulmitchell.edu/saltlakecity,-111.835077,40.666643
230366,Eagle Gate College-Murray, ,5588 South Green Street,Murray,UT,EAGLEGATECOLLEGE.EDU,-111.903609,40.649984
230384,ITT Technical Institute-Murray, ,920 W Levoy Dr,Murray,UT,www.itt-tech.edu,-111.917405,40.674978
230418,Latter-day Saints Business College,LDS Business College,95 North 300 West,Salt Lake City,UT,www.ldsbc.edu,-111.900382,40.771022
230490,Ogden-Weber Applied Technology College,Ogden-Weber Tech College,200 N Washington Blvd,Ogden,UT,www.owatc.edu,-111.964808,41.264286
230597,Snow College, ,150 E College Ave,Ephraim,UT,www.snow.edu,-111.581543,39.361112
230603,Southern Utah University, ,351 West University Blvd,Cedar City,UT,https://www.suu.edu/,-113.070146,37.674617
230621,Stevens-Henager College, ,1350 W. 1890 S.,West Haven,UT,www.stevenshenager.edu,-112.011617,41.232847
230630,Stevens-Henager College, ,1476 Sandhill Road,Orem,UT,www.stevenshenager.edu/locations/st-george,-111.713264,40.269691
230676,Uintah Basin Applied Technology College, ,1100 E Lagoon St    124-5,Roosevelt,UT,www.ubatc.edu/,-109.97534,40.299059
230728,Utah State University, ,Old Main Hill,Logan,UT,www.usu.edu,-111.81391,41.740748
230737,Utah Valley University,UVU,800 W University Parkway,Orem,UT,www.uvu.edu,-111.717058,40.278512
230746,Salt Lake Community College, ,4600 S Redwood Rd,Salt Lake City,UT,www.slcc.edu,-111.942809,40.671575
230764,University of Utah,The U,"201 Presidents Circle, ROOM 201",Salt Lake City,UT,www.utah.edu,-111.846044,40.762484
230782,Weber State University,WSU,3850 Dixon Parkway Dr. Dept. 1031,Ogden,UT,www.weber.edu,-111.944845,41.192591
230807,Westminster College,Westminster|Westminster College Salt Lake|Westminster College Salt Lake City|Westminster College Salt Lake City Utah|Westminster College of Salt Lake|Westminster College of Salt Lake City|Westminster College of Salt Lake City Utah|Westminster Griffins|Griffins|Salt Lake Griffins|Utah Griffins,1840 South 1300 East,Salt Lake City,UT,www.westminstercollege.edu,-111.855553,40.731495
230816,Bennington College,Bennington,One College Drive,Bennington,VT,www.bennington.edu,-73.237799,42.919547
230834,Castleton University, ,62 Alumni Dr,Castleton,VT,www.castleton.edu,-73.181486,43.607982
230852,Champlain College, ,163 S Willard St,Burlington,VT,www.champlain.edu,-73.204354,44.47295
230861,Community College of Vermont,CCV,660 Elm Street,Montpelier,VT,www.ccv.edu,-72.573774,44.280811
230889,Goddard College, ,123 Pitkin Road,Plainfield,VT,www.goddard.edu,-72.437252,44.27912
230898,Green Mountain College, ,One Brennan Circle,Poultney,VT,www.greenmtn.edu,-73.241107,43.517134
230913,Johnson State College, ,337 College Hill,Johnson,VT,www.jsc.edu,-72.671154,44.641736
230931,Lyndon State College, ,1001 College Rd,Lyndonville,VT,WWW.LYNDONSTATE.EDU,-72.024563,44.53433
230940,Marlboro College, ,2582 South Rd,Marlboro,VT,www.marlboro.edu,-72.736552,42.839603
230959,Middlebury College, ,Old Chapel,Middlebury,VT,www.middlebury.edu,-73.176068,44.009117
230977,New England Culinary Institute, ,7 School Street,Montpelier,VT,www.neci.edu,-72.575081,44.26119
230995,Norwich University, ,158 Harmon Drive,Northfield,VT,www.norwich.edu,-72.660129,44.139402
231004,O'Briens Aveda Institute, ,1475 Shelburne Rd,South Burlington,VT,www.obriensavedainstitute.org,-73.210065,44.433754
231059,Saint Michael's College, ,One Winooski Park,Colchester,VT,www.smcvt.edu,-73.167069,44.494558
231068,SIT Graduate Institute,SIT; School for International Training,1 Kipling Rd,Brattleboro,VT,www.sit.edu,-72.56738,42.891035
231077,College of St Joseph,St. Joe's |St. Joseph College |CSJ |Saint Joseph's |College of St. Joseph the Provider,71 Clement Road,Rutland,VT,www.csj.edu,-73.007033,43.599777
231086,Southern Vermont College,SVC,982 Mansion Drive,Bennington,VT,www.svc.edu,-73.21866,42.867031
231095,Sterling College, ,16 Sterling Drive,Craftsbury Common,VT,www.sterlingcollege.edu,-72.382372,44.65225
231147,Vermont Law School, ,164 Chelsea Street,South Royalton,VT,www.vermontlaw.edu,-72.52207,43.821797
231156,Vermont State Colleges-Office of the Chancellor,VSC,"575 Stone Cutters Way, Suite 1",Montpelier,VT,www.vsc.edu,-72.572581,44.25425
231165,Vermont Technical College,VT Tech |VTC,124 Admin Drive,Randolph,VT,www.vtc.edu/,-72.604521,43.93955
231174,University of Vermont,University of Vermont and State Agricultural College |UVM |UVT |Vermont,85 S Prospect St,Burlington,VT,www.uvm.edu,-73.198128,44.479262
231280,Paul Mitchell the School-Roanoke, ,3535 D Franklin Rd SW,Roanoke,VA,roanoke.paulmitchell.edu,-79.968854,37.237643
231411,Advanced Technology Institute, ,5700 Southern Blvd Ste 100,Virginia Beach,VA,www.auto.edu,-76.182939,36.841029
231420,Averett University,AU,420 W Main St,Danville,VA,www.averett.edu,-79.413214,36.577273
231536,Blue Ridge Community College,BRCC|Blue Ridge,1 College Lane,Weyers Cave,VA,www.brcc.edu,-78.939038,38.279582
231554,Bluefield College, ,3000 College Avenue,Bluefield,VA,www.bluefield.edu,-81.246233,37.244557
231581,Bridgewater College,BC|Bridgewater,402 E College St,Bridgewater,VA,https://www.bridgewater.edu/about-us,-78.969011,38.378391
231624,College of William and Mary,William & Mary,200 Richmond Road,Williamsburg,VA,www.wm.edu,-76.708214,37.269489
231651,Regent University, ,1000 Regent University Dr,Virginia Beach,VA,www.regent.edu,-76.192844,36.800929
231688,Central School of Practical Nursing, ,1330 N Millitary Hwy,Norfolk,VA,schools.nps.K12.va.us/ntc/central-school-of-practical-nursing/,-76.209528,36.869409
231697,Central Virginia Community College, ,3506 Wards Rd,Lynchburg,VA,www.cvcc.vccs.edu,-79.184391,37.358895
231712,Christopher Newport University,CNU,1 Avenue of the Arts,Newport News,VA,cnu.edu/,-76.494364,37.062495
231721,Suffolk Beauty Academy, ,860 Portsmouth Blvd,Suffolk,VA,suffolkbeautyacademy.edu,-76.563928,36.73951
231785,Bryant & Stratton College-Virginia Beach, ,301 Centre Pointe Dr,Virginia Beach,VA,www.bryantstratton.edu,-76.138144,36.82779
231828,Bryant & Stratton College-Richmond, ,8141 Hull St Rd,North Chesterfield,VA,www.bryantstratton.edu,-77.542139,37.460414
231837,Jefferson College of Health Sciences, ,101 Elm Avenue SE,Roanoke,VA,www.jchs.edu,-79.939574,37.265985
231873,Dabney S Lancaster Community College,DSLCC,1000 Dabney Drive,Clifton Forge,VA,www.dslcc.edu,-79.85179,37.812546
231882,Danville Community College, ,1008 S Main St,Danville,VA,www.dcc.vccs.edu,-79.40855,36.565714
231970,Eastern Virginia Medical School, ,700w. Olney,Norfolk,VA,www.evms.edu,-76.300694,36.861232
232016,Centura College-Virginia Beach, ,2697 Dean Dr Ste 100,Virginia Beach,VA,www.centuracollege.edu,-76.064503,36.837641
232025,Emory & Henry College, ,30461 Garnand Drive,Emory,VA,www.ehc.edu,-81.831737,36.772543
232043,Eastern Mennonite University,Eastern mennonite univ |EMU university |EMU college |EMU |Eastern mennonite |Eastern mennonite college |EMC  |Eastern mennonite seminary |Eastern menonite,1200 Park Rd,Harrisonburg,VA,www.emu.edu,-78.880326,38.471134
232052,Eastern Shore Community College,ESCC,29300 Lankford Hwy,Melfa,VA,www.es.vccs.edu,-75.750802,37.64046
232089,Ferrum College, ,215 Ferrum Mountain Road,Ferrum,VA,www.ferrum.edu,-80.020864,36.926648
232186,George Mason University,Mason,4400 University Dr,Fairfax,VA,https://www2.gmu.edu/,-77.30794,38.83088
232195,Germanna Community College, ,2130 Germanna Hwy,Locust Grove,VA,www.germanna.edu,-77.780132,38.375556
232256,Hampden-Sydney College,"HSC, Hampden-Sydney, H-SC",College Road,Hampden-Sydney,VA,www.hsc.edu,-78.464216,37.240615
232265,Hampton University, ,100 E. Queen Street,Hampton,VA,www.hamptonu.edu,-76.339161,37.019944
232308,Hollins University,Hollins College,7916 Williamson Rd NW,Roanoke,VA,www.hollins.edu,-79.943277,37.354201
232414,J Sargeant Reynolds Community College,Reynolds Community College,1651 East Parham Road,Richmond,VA,www.reynolds.edu,-77.472958,37.637415
232423,James Madison University,JMU,800 South Main Street,Harrisonburg,VA,www.jmu.edu/,-78.870484,38.436311
232450,John Tyler Community College, ,13101 Jefferson Davis Hwy,Chester,VA,www.jtcc.edu,-77.407937,37.346261
232502,Everest College-Newport News,Everest Institute |Kee Business College,803 Diligence Drive,Newport News,VA,www.everest.edu/campus/newport_news,-76.46524,37.084342
232557,Liberty University, ,1971 University Blvd,Lynchburg,VA,www.liberty.edu,-79.179688,37.350345
232566,Longwood University, ,201 High St,Farmville,VA,www.longwood.edu,-78.395789,37.301073
232575,Lord Fairfax Community College, ,173 Skirmisher Lane,Middletown,VA,https://www.lfcc.edu,-78.267325,39.036001
232609,Lynchburg College,LC,1501 Lakeside Dr,Lynchburg,VA,www.lynchburg.edu,-79.184153,37.397678
232618,Centra College of Nursing, ,"905 Lakeside Dr., Suite A",Lynchburg,VA,centracon.edu,-79.174101,37.4051
232672,Mary Baldwin University,MBU,318 Prospect Street,Staunton,VA,www.marybaldwin.edu,-79.069273,38.153884
232681,University of Mary Washington,Mary Washington College,1301 College Ave,Fredericksburg,VA,www.umw.edu,-77.474392,38.302206
232706,Marymount University, ,2807 N Glebe Rd,Arlington,VA,www.marymount.edu,-77.128799,38.905552
232724,Danville Regional Medical Center School of Health Professions, ,142 S Main St,Danville,VA,danvilleregional.com/for-healthcare-professionals/radiologic-technology-program,-79.405414,36.578155
232788,Mountain Empire Community College,"MECC, Mountain Empire",3441 Mountain Empire Road,Big Stone Gap,VA,www.mecc.edu,-82.758482,36.855116
232797,American National University, ,1813 East Main Street,Salem,VA,https://www.an.edu/locations/,-80.023597,37.299714
232867,New River Community College,NRCC,5251 College Drive,Dublin,VA,www.nr.edu,-80.696055,37.105229
232885,Sentara College of Health Sciences, ,"1441 Crossways Blvd, Suite 105",Chesapeake,VA,www.sentara.edu,-76.242722,36.777001
232919,Tidewater Tech-Trades, ,5301 E Princess Anne Rd,Norfolk,VA,www.tidewatertechtrades.edu,-76.219925,36.872864
232937,Norfolk State University,Norfolk State; NSU,700 Park Avenue,Norfolk,VA,www.nsu.edu,-76.26393,36.848262
232946,Northern Virginia Community College, ,4001 Wakefield Chapel Rd,Annandale,VA,www.nvcc.edu,-77.236679,38.834039
232982,Old Dominion University,"ODU, Old Dominion",5115 Hampton Blvd,Norfolk,VA,www.odu.edu,-76.30666,36.886418
233019,Patrick Henry Community College,Patrick Henry |PHCC |PH,645 Patriot Avenue,Martinsville,VA,www.patrickhenry.edu,-79.871136,36.7379
233037,Paul D Camp Community College, ,100 N College Dr,Franklin,VA,www.pdc.edu/,-76.937572,36.674535
233082,Southside Regional Medical Center Professional Schools,SRMC Professional Schools,430 Clairmont Court - Suite 200,Colonial Heights,VA,www.srmconline.com,-77.400278,37.267704
233091,Miller-Motte Technical College-Lynchburg, ,1011 Creekside Lane,Lynchburg,VA,www.miller-motte.edu/,-79.226263,37.375746
233116,Piedmont Virginia Community College,PVCC,501 College Drive,Charlottesville,VA,www.pvcc.edu,-78.48371,38.006902
233277,Radford University, ,801 East Main St.,Radford,VA,www.radford.edu,-80.549731,37.136914
233286,Sylvain Melloul International Hair Academy,"Sylvain Melloul Int'l Hair Academy, SMIHA",3405 Candlers Mountain Rd. #G360,Lynchburg,VA,smiha.edu,-79.179789,37.364298
